piezo,date,level
Nebo 2D,3/01/14 10:00,-4.342
Nebo 2D,3/01/14 22:00,-4.307
Nebo 2D,4/01/14 10:00,-4.334
Nebo 2D,4/01/14 22:00,-4.354
Nebo 2D,5/01/14 10:00,-4.363
Nebo 2D,5/01/14 22:00,-4.332
Nebo 2D,6/01/14 10:00,-4.356
Nebo 2D,6/01/14 22:00,-4.382
Nebo 2D,7/01/14 10:00,-4.403
Nebo 2D,7/01/14 22:00,-4.417
Nebo 2D,8/01/14 10:00,-4.431
Nebo 2D,8/01/14 22:00,-4.428
Nebo 2D,9/01/14 10:00,-4.431
Nebo 2D,9/01/14 22:00,-4.422
Nebo 2D,10/01/14 10:00,-4.419
Nebo 2D,10/01/14 22:00,-4.401
Nebo 2D,11/01/14 10:00,-4.394
Nebo 2D,11/01/14 22:00,-4.382
Nebo 2D,12/01/14 10:00,-4.39
Nebo 2D,12/01/14 22:00,-4.403
Nebo 2D,13/01/14 10:00,-4.41
Nebo 2D,13/01/14 22:00,-4.398
Nebo 2D,14/01/14 10:00,-4.404
Nebo 2D,14/01/14 22:00,-4.393
Nebo 2D,15/01/14 10:00,-4.396
Nebo 2D,15/01/14 22:00,-4.38
Nebo 2D,16/01/14 10:00,-4.382
Nebo 2D,16/01/14 22:00,-4.369
Nebo 2D,17/01/14 10:00,-4.362
Nebo 2D,17/01/14 22:00,-4.344
Nebo 2D,18/01/14 10:00,-4.335
Nebo 2D,18/01/14 22:00,-4.328
Nebo 2D,19/01/14 10:00,-4.328
Nebo 2D,19/01/14 22:00,-4.325
Nebo 2D,20/01/14 10:00,-4.32
Nebo 2D,20/01/14 22:00,-4.328
Nebo 2D,21/01/14 10:00,-4.327
Nebo 2D,21/01/14 22:00,-4.332
Nebo 2D,22/01/14 10:00,-4.373
Nebo 2D,22/01/14 22:00,-4.394
Nebo 2D,23/01/14 10:00,-4.398
Nebo 2D,23/01/14 22:00,-4.379
Nebo 2D,24/01/14 10:00,-4.341
Nebo 2D,24/01/14 22:00,-4.303
Nebo 2D,25/01/14 10:00,-4.339
Nebo 2D,25/01/14 22:00,-4.379
Nebo 2D,26/01/14 10:00,-4.4
Nebo 2D,26/01/14 22:00,-4.405
Nebo 2D,27/01/14 10:00,-4.403
Nebo 2D,27/01/14 22:00,-4.386
Nebo 2D,28/01/14 10:00,-4.383
Nebo 2D,28/01/14 22:00,-4.355
Nebo 2D,29/01/14 10:00,-4.352
Nebo 2D,29/01/14 22:00,-4.356
Nebo 2D,30/01/14 10:00,-4.365
Nebo 2D,31/01/14 10:00,-4.571
Nebo 2D,31/01/14 22:00,-4.558
Nebo 2D,1/02/14 10:00,-4.572
Nebo 2D,1/02/14 22:00,-4.555
Nebo 2D,2/02/14 10:00,-4.569
Nebo 2D,2/02/14 22:00,-4.564
Nebo 2D,3/02/14 10:00,-4.566
Nebo 2D,3/02/14 22:00,-4.537
Nebo 2D,4/02/14 10:00,-4.579
Nebo 2D,4/02/14 22:00,-4.607
Nebo 2D,5/02/14 10:00,-4.611
Nebo 2D,5/02/14 22:00,-4.598
Nebo 2D,6/02/14 10:00,-4.586
Nebo 2D,6/02/14 22:00,-4.568
Nebo 2D,7/02/14 10:00,-4.569
Nebo 2D,7/02/14 22:00,-4.558
Nebo 2D,8/02/14 10:00,-4.575
Nebo 2D,8/02/14 22:00,-4.568
Nebo 2D,9/02/14 10:00,-4.576
Nebo 2D,9/02/14 22:00,-4.548
Nebo 2D,10/02/14 10:00,-4.591
Nebo 2D,10/02/14 22:00,-4.583
Nebo 2D,11/02/14 10:00,-4.579
Nebo 2D,11/02/14 22:00,-4.569
Nebo 2D,12/02/14 10:00,-4.575
Nebo 2D,12/02/14 22:00,-4.58
Nebo 2D,13/02/14 10:00,-4.562
Nebo 2D,13/02/14 22:00,-4.545
Nebo 2D,14/02/14 10:00,-4.52
Nebo 2D,14/02/14 22:00,-4.503
Nebo 2D,15/02/14 10:00,-4.485
Nebo 2D,15/02/14 22:00,-4.464
Nebo 2D,16/02/14 10:00,-4.474
Nebo 2D,16/02/14 22:00,-4.526
Nebo 2D,17/02/14 10:00,-4.554
Nebo 2D,17/02/14 22:00,-4.555
Nebo 2D,18/02/14 10:00,-4.55
Nebo 2D,18/02/14 22:00,-4.516
Nebo 2D,19/02/14 10:00,-4.491
Nebo 2D,19/02/14 22:00,-4.473
Nebo 2D,20/02/14 10:00,-4.513
Nebo 2D,20/02/14 22:00,-4.534
Nebo 2D,21/02/14 10:00,-4.558
Nebo 2D,21/02/14 22:00,-4.572
Nebo 2D,22/02/14 10:00,-4.58
Nebo 2D,22/02/14 22:00,-4.586
Nebo 2D,23/02/14 10:00,-4.596
Nebo 2D,23/02/14 22:00,-4.583
Nebo 2D,24/02/14 10:00,-4.575
Nebo 2D,24/02/14 22:00,-4.561
Nebo 2D,25/02/14 10:00,-4.551
Nebo 2D,25/02/14 22:00,-4.519
Nebo 2D,26/02/14 10:00,-4.515
Nebo 2D,26/02/14 22:00,-4.524
Nebo 2D,27/02/14 10:00,-4.552
Nebo 2D,27/02/14 22:00,-4.575
Nebo 2D,28/02/14 10:00,-4.582
Nebo 2D,28/02/14 22:00,-4.58
Nebo 2D,1/03/14 10:00,-4.566
Nebo 2D,1/03/14 22:00,-4.561
Nebo 2D,2/03/14 10:00,-4.559
Nebo 2D,2/03/14 22:00,-4.558
Nebo 2D,3/03/14 10:00,-4.566
Nebo 2D,3/03/14 22:00,-4.561
Nebo 2D,4/03/14 10:00,-4.552
Nebo 2D,4/03/14 22:00,-4.52
Nebo 2D,5/03/14 10:00,-4.489
Nebo 2D,5/03/14 22:00,-4.471
Nebo 2D,6/03/14 10:00,-4.484
Nebo 2D,6/03/14 22:00,-4.477
Nebo 2D,7/03/14 10:00,-4.478
Nebo 2D,7/03/14 22:00,-4.473
Nebo 2D,8/03/14 10:00,-4.487
Nebo 2D,8/03/14 22:00,-4.478
Nebo 2D,9/03/14 10:00,-4.482
Nebo 2D,9/03/14 22:00,-4.468
Nebo 2D,10/03/14 10:00,-4.473
Nebo 2D,10/03/14 22:00,-4.464
Nebo 2D,11/03/14 10:00,-4.463
Nebo 2D,11/03/14 22:00,-4.439
Nebo 2D,12/03/14 10:00,-4.426
Nebo 2D,12/03/14 22:00,-4.431
Nebo 2D,13/03/14 22:00,-4.652
Nebo 2D,14/03/14 10:00,-4.646
Nebo 2D,14/03/14 22:00,-4.624
Nebo 2D,15/03/14 10:00,-4.608
Nebo 2D,15/03/14 22:00,-4.582
Nebo 2D,16/03/14 10:00,-4.57
Nebo 2D,16/03/14 22:00,-4.598
Nebo 2D,17/03/14 10:00,-4.624
Nebo 2D,17/03/14 22:00,-4.628
Nebo 2D,18/03/14 10:00,-4.64
Nebo 2D,18/03/14 22:00,-4.637
Nebo 2D,19/03/14 10:00,-4.656
Nebo 2D,19/03/14 22:00,-4.662
Nebo 2D,20/03/14 10:00,-4.662
Nebo 2D,20/03/14 22:00,-4.64
Nebo 2D,21/03/14 10:00,-4.621
Nebo 2D,21/03/14 22:00,-4.598
Nebo 2D,22/03/14 10:00,-4.589
Nebo 2D,22/03/14 22:00,-4.586
Nebo 2D,23/03/14 10:00,-4.578
Nebo 2D,23/03/14 22:00,-4.553
Nebo 2D,24/03/14 10:00,-4.559
Nebo 2D,24/03/14 22:00,-4.56
Nebo 2D,25/03/14 10:00,-4.566
Nebo 2D,25/03/14 22:00,-4.557
Nebo 2D,26/03/14 10:00,-4.556
Nebo 2D,26/03/14 22:00,-4.539
Nebo 2D,27/03/14 10:00,-4.528
Nebo 2D,27/03/14 22:00,-4.499
Nebo 2D,28/03/14 10:00,-4.473
Nebo 2D,28/03/14 22:00,-4.449
Nebo 2D,29/03/14 10:00,-4.452
Nebo 2D,29/03/14 22:00,-4.452
Nebo 2D,30/03/14 10:00,-4.457
Nebo 2D,30/03/14 22:00,-4.45
Nebo 2D,31/03/14 10:00,-4.447
Nebo 2D,31/03/14 22:00,-4.424
Nebo 2D,1/04/14 10:00,-4.415
Nebo 2D,1/04/14 22:00,-4.395
Nebo 2D,2/04/14 10:00,-4.382
Nebo 2D,2/04/14 22:00,-4.367
Nebo 2D,3/04/14 10:00,-4.363
Nebo 2D,3/04/14 22:00,-4.359
Nebo 2D,4/04/14 10:00,-4.35
Nebo 2D,4/04/14 22:00,-4.34
Nebo 2D,5/04/14 10:00,-4.34
Nebo 2D,5/04/14 22:00,-4.335
Nebo 2D,6/04/14 10:00,-4.338
Nebo 2D,6/04/14 22:00,-4.346
Nebo 2D,7/04/14 10:00,-4.351
Nebo 2D,7/04/14 22:00,-4.335
Nebo 2D,8/04/14 10:00,-4.325
Nebo 2D,8/04/14 22:00,-4.305
Nebo 2D,9/04/14 10:00,-4.299
Nebo 2D,9/04/14 22:00,-4.274
Nebo 2D,10/04/14 10:00,-4.258
Nebo 2D,10/04/14 22:00,-4.216
Nebo 2D,11/04/14 10:00,-4.18
Nebo 2D,11/04/14 22:00,-4.181
Nebo 2D,12/04/14 10:00,-4.202
Nebo 2D,12/04/14 22:00,-4.219
Nebo 2D,13/04/14 10:00,-4.228
Nebo 2D,13/04/14 22:00,-4.232
Nebo 2D,14/04/14 10:00,-4.238
Nebo 2D,14/04/14 22:00,-4.234
Nebo 2D,15/04/14 10:00,-4.234
Nebo 2D,15/04/14 22:00,-4.223
Nebo 2D,16/04/14 10:00,-4.218
Nebo 2D,16/04/14 22:00,-4.207
Nebo 2D,17/04/14 10:00,-4.212
Nebo 2D,17/04/14 22:00,-4.202
Nebo 2D,18/04/14 10:00,-4.186
Nebo 2D,18/04/14 22:00,-4.164
Nebo 2D,19/04/14 10:00,-4.186
Nebo 2D,19/04/14 22:00,-4.184
Nebo 2D,20/04/14 10:00,-4.191
Nebo 2D,20/04/14 22:00,-4.178
Nebo 2D,21/04/14 10:00,-4.2
Nebo 2D,21/04/14 22:00,-4.19
Nebo 2D,22/04/14 10:00,-4.184
Nebo 2D,22/04/14 22:00,-4.165
Nebo 2D,23/04/14 10:00,-4.177
Nebo 2D,23/04/14 16:00,-4.486
Nebo 2D,23/04/14 22:00,-4.489
Nebo 2D,24/04/14 4:00,-4.473
Nebo 2D,24/04/14 10:00,-4.476
Nebo 2D,24/04/14 16:00,-4.459
Nebo 2D,24/04/14 22:00,-4.499
Nebo 2D,25/04/14 4:00,-4.504
Nebo 2D,25/04/14 10:00,-4.522
Nebo 2D,25/04/14 16:00,-4.494
Nebo 2D,25/04/14 22:00,-4.493
Nebo 2D,26/04/14 4:00,-4.466
Nebo 2D,26/04/14 10:00,-4.462
Nebo 2D,26/04/14 16:00,-4.439
Nebo 2D,26/04/14 22:00,-4.473
Nebo 2D,27/04/14 4:00,-4.486
Nebo 2D,27/04/14 10:00,-4.512
Nebo 2D,27/04/14 16:00,-4.502
Nebo 2D,27/04/14 22:00,-4.514
Nebo 2D,28/04/14 4:00,-4.506
Nebo 2D,28/04/14 10:00,-4.507
Nebo 2D,28/04/14 16:00,-4.479
Nebo 2D,28/04/14 22:00,-4.484
Nebo 2D,29/04/14 4:00,-4.464
Nebo 2D,29/04/14 10:00,-4.459
Nebo 2D,29/04/14 16:00,-4.424
Nebo 2D,29/04/14 22:00,-4.423
Nebo 2D,30/04/14 4:00,-4.4
Nebo 2D,30/04/14 10:00,-4.416
Nebo 2D,30/04/14 16:00,-4.404
Nebo 2D,30/04/14 22:00,-4.433
Nebo 2D,1/05/14 4:00,-4.429
Nebo 2D,1/05/14 10:00,-4.429
Nebo 2D,1/05/14 16:00,-4.397
Nebo 2D,1/05/14 22:00,-4.399
Nebo 2D,2/05/14 4:00,-4.37
Nebo 2D,2/05/14 10:00,-4.348
Nebo 2D,2/05/14 16:00,-4.318
Nebo 2D,2/05/14 22:00,-4.314
Nebo 2D,3/05/14 4:00,-4.294
Nebo 2D,3/05/14 10:00,-4.288
Nebo 2D,3/05/14 16:00,-4.277
Nebo 2D,3/05/14 22:00,-4.297
Nebo 2D,4/05/14 4:00,-4.295
Nebo 2D,4/05/14 10:00,-4.324
Nebo 2D,4/05/14 16:00,-4.335
Nebo 2D,4/05/14 22:00,-4.377
Nebo 2D,5/05/14 4:00,-4.387
Nebo 2D,5/05/14 10:00,-4.401
Nebo 2D,5/05/14 16:00,-4.39
Nebo 2D,5/05/14 22:00,-4.407
Nebo 2D,6/05/14 4:00,-4.406
Nebo 2D,6/05/14 10:00,-4.41
Nebo 2D,6/05/14 16:00,-4.391
Nebo 2D,6/05/14 22:00,-4.414
Nebo 2D,7/05/14 4:00,-4.41
Nebo 2D,7/05/14 10:00,-4.414
Nebo 2D,7/05/14 16:00,-4.407
Nebo 2D,7/05/14 22:00,-4.427
Nebo 2D,8/05/14 4:00,-4.42
Nebo 2D,8/05/14 10:00,-4.424
Nebo 2D,8/05/14 16:00,-4.403
Nebo 2D,8/05/14 22:00,-4.416
Nebo 2D,9/05/14 4:00,-4.407
Nebo 2D,9/05/14 10:00,-4.407
Nebo 2D,9/05/14 16:00,-4.383
Nebo 2D,9/05/14 22:00,-4.39
Nebo 2D,10/05/14 4:00,-4.381
Nebo 2D,10/05/14 10:00,-4.376
Nebo 2D,10/05/14 16:00,-4.348
Nebo 2D,10/05/14 22:00,-4.354
Nebo 2D,11/05/14 4:00,-4.346
Nebo 2D,11/05/14 10:00,-4.36
Nebo 2D,11/05/14 16:00,-4.361
Nebo 2D,11/05/14 22:00,-4.386
Nebo 2D,12/05/14 4:00,-4.387
Nebo 2D,12/05/14 10:00,-4.401
Nebo 2D,12/05/14 16:00,-4.387
Nebo 2D,12/05/14 22:00,-4.399
Nebo 2D,13/05/14 4:00,-4.386
Nebo 2D,13/05/14 10:00,-4.384
Nebo 2D,13/05/14 16:00,-4.358
Nebo 2D,13/05/14 22:00,-4.37
Nebo 2D,14/05/14 4:00,-4.36
Nebo 2D,14/05/14 10:00,-4.361
Nebo 2D,14/05/14 16:00,-4.337
Nebo 2D,14/05/14 22:00,-4.351
Nebo 2D,15/05/14 4:00,-4.346
Nebo 2D,15/05/14 10:00,-4.346
Nebo 2D,15/05/14 16:00,-4.321
Nebo 2D,15/05/14 22:00,-4.338
Nebo 2D,16/05/14 4:00,-4.334
Nebo 2D,16/05/14 10:00,-4.337
Nebo 2D,16/05/14 16:00,-4.317
Nebo 2D,16/05/14 22:00,-4.337
Nebo 2D,17/05/14 4:00,-4.33
Nebo 2D,17/05/14 10:00,-4.328
Nebo 2D,17/05/14 16:00,-4.302
Nebo 2D,17/05/14 22:00,-4.318
Nebo 2D,18/05/14 4:00,-4.311
Nebo 2D,18/05/14 10:00,-4.314
Nebo 2D,18/05/14 16:00,-4.29
Nebo 2D,18/05/14 22:00,-4.297
Nebo 2D,19/05/14 4:00,-4.291
Nebo 2D,19/05/14 10:00,-4.295
Nebo 2D,19/05/14 16:00,-4.269
Nebo 2D,19/05/14 22:00,-4.281
Nebo 2D,20/05/14 4:00,-4.272
Nebo 2D,20/05/14 10:00,-4.275
Nebo 2D,20/05/14 16:00,-4.252
Nebo 2D,20/05/14 22:00,-4.268
Nebo 2D,21/05/14 4:00,-4.269
Nebo 2D,21/05/14 10:00,-4.287
Nebo 2D,21/05/14 16:00,-4.267
Nebo 2D,21/05/14 22:00,-4.277
Nebo 2D,22/05/14 4:00,-4.269
Nebo 2D,22/05/14 10:00,-4.272
Nebo 2D,22/05/14 16:00,-4.244
Nebo 2D,22/05/14 22:00,-4.251
Nebo 2D,23/05/14 4:00,-4.241
Nebo 2D,23/05/14 10:00,-4.242
Nebo 2D,23/05/14 16:00,-4.209
Nebo 2D,23/05/14 22:00,-4.218
Nebo 2D,24/05/14 4:00,-4.213
Nebo 2D,24/05/14 10:00,-4.232
Nebo 2D,24/05/14 16:00,-4.221
Nebo 2D,24/05/14 22:00,-4.238
Nebo 2D,25/05/14 4:00,-4.234
Nebo 2D,25/05/14 10:00,-4.254
Nebo 2D,25/05/14 16:00,-4.242
Nebo 2D,25/05/14 22:00,-4.269
Nebo 2D,26/05/14 4:00,-4.268
Nebo 2D,26/05/14 10:00,-4.275
Nebo 2D,26/05/14 16:00,-4.257
Nebo 2D,26/05/14 22:00,-4.267
Nebo 2D,27/05/14 4:00,-4.247
Nebo 2D,27/05/14 10:00,-4.234
Nebo 2D,27/05/14 16:00,-4.189
Nebo 2D,27/05/14 22:00,-4.202
Nebo 2D,28/05/14 4:00,-4.196
Nebo 2D,28/05/14 10:00,-4.219
Nebo 2D,28/05/14 16:00,-4.221
Nebo 2D,28/05/14 22:00,-4.245
Nebo 2D,29/05/14 4:00,-4.258
Nebo 2D,29/05/14 10:00,-4.28
Nebo 2D,29/05/14 22:00,-4.673
Nebo 2D,30/05/14 10:00,-4.664
Nebo 2D,30/05/14 22:00,-4.654
Nebo 2D,31/05/14 10:00,-4.648
Nebo 2D,31/05/14 22:00,-4.621
Nebo 2D,1/06/14 10:00,-4.593
Nebo 2D,1/06/14 22:00,-4.582
Nebo 2D,2/06/14 10:00,-4.563
Nebo 2D,2/06/14 22:00,-4.56
Nebo 2D,3/06/14 10:00,-4.537
Nebo 2D,3/06/14 22:00,-4.545
Nebo 2D,4/06/14 10:00,-4.566
Nebo 2D,4/06/14 22:00,-4.566
Nebo 2D,5/06/14 10:00,-4.564
Nebo 2D,5/06/14 22:00,-4.563
Nebo 2D,6/06/14 10:00,-4.561
Nebo 2D,6/06/14 22:00,-4.56
Nebo 2D,7/06/14 10:00,-4.531
Nebo 2D,7/06/14 22:00,-4.516
Nebo 2D,8/06/14 10:00,-4.5
Nebo 2D,8/06/14 22:00,-4.494
Nebo 2D,9/06/14 10:00,-4.476
Nebo 2D,9/06/14 22:00,-4.479
Nebo 2D,10/06/14 10:00,-4.481
Nebo 2D,10/06/14 22:00,-4.46
Nebo 2D,11/06/14 10:00,-4.446
Nebo 2D,11/06/14 22:00,-4.424
Nebo 2D,12/06/14 10:00,-4.412
Nebo 2D,12/06/14 22:00,-4.397
Nebo 2D,13/06/14 10:00,-4.395
Nebo 2D,13/06/14 22:00,-4.364
Nebo 2D,14/06/14 10:00,-4.352
Nebo 2D,14/06/14 22:00,-4.345
Nebo 2D,15/06/14 10:00,-4.346
Nebo 2D,15/06/14 22:00,-4.385
Nebo 2D,16/06/14 10:00,-4.41
Nebo 2D,16/06/14 22:00,-4.415
Nebo 2D,17/06/14 10:00,-4.425
Nebo 2D,17/06/14 22:00,-4.446
Nebo 2D,18/06/14 10:00,-4.449
Nebo 2D,18/06/14 22:00,-4.442
Nebo 2D,19/06/14 10:00,-4.412
Nebo 2D,19/06/14 22:00,-4.383
Nebo 2D,20/06/14 10:00,-4.367
Nebo 2D,20/06/14 22:00,-4.361
Nebo 2D,21/06/14 10:00,-4.38
Nebo 2D,21/06/14 22:00,-4.388
Nebo 2D,22/06/14 10:00,-4.389
Nebo 2D,22/06/14 22:00,-4.373
Nebo 2D,23/06/14 10:00,-4.346
Nebo 2D,23/06/14 22:00,-4.304
Nebo 2D,24/06/14 10:00,-4.316
Nebo 2D,24/06/14 22:00,-4.339
Nebo 2D,25/06/14 10:00,-4.37
Nebo 2D,25/06/14 22:00,-4.394
Nebo 2D,26/06/14 10:00,-4.395
Nebo 2D,26/06/14 22:00,-4.418
Nebo 2D,27/06/14 10:00,-4.403
Nebo 2D,27/06/14 22:00,-4.358
Nebo 2D,28/06/14 10:00,-4.334
Nebo 2D,28/06/14 22:00,-4.306
Nebo 2D,29/06/14 10:00,-4.333
Nebo 2D,29/06/14 22:00,-4.367
Nebo 2D,30/06/14 10:00,-4.404
Nebo 2D,30/06/14 22:00,-4.425
Nebo 2D,1/07/14 10:00,-4.434
Nebo 2D,1/07/14 22:00,-4.584
Nebo 2D,2/07/14 10:00,-4.54
Nebo 2D,2/07/14 22:00,-4.52
Nebo 2D,3/07/14 10:00,-4.462
Nebo 2D,3/07/14 22:00,-4.43
Nebo 2D,4/07/14 10:00,-4.418
Nebo 2D,4/07/14 22:00,-4.402
Nebo 2D,5/07/14 10:00,-4.399
Nebo 2D,5/07/14 22:00,-4.401
Nebo 2D,6/07/14 10:00,-4.398
Nebo 2D,6/07/14 22:00,-4.402
Nebo 2D,7/07/14 10:00,-4.41
Nebo 2D,7/07/14 22:00,-4.42
Nebo 2D,8/07/14 10:00,-4.419
Nebo 2D,8/07/14 22:00,-4.393
Nebo 2D,9/07/14 10:00,-4.388
Nebo 2D,9/07/14 22:00,-4.369
Nebo 2D,10/07/14 10:00,-4.396
Nebo 2D,10/07/14 22:00,-4.425
Nebo 2D,11/07/14 10:00,-4.459
Nebo 2D,11/07/14 22:00,-4.462
Nebo 2D,12/07/14 10:00,-4.442
Nebo 2D,12/07/14 22:00,-4.463
Nebo 2D,13/07/14 10:00,-4.457
Nebo 2D,13/07/14 22:00,-4.467
Nebo 2D,14/07/14 10:00,-4.436
Nebo 2D,14/07/14 22:00,-4.416
Nebo 2D,15/07/14 10:00,-4.395
Nebo 2D,15/07/14 22:00,-4.361
Nebo 2D,16/07/14 10:00,-4.342
Nebo 2D,16/07/14 22:00,-4.348
Nebo 2D,17/07/14 10:00,-4.352
Nebo 2D,17/07/14 22:00,-4.355
Nebo 2D,18/07/14 10:00,-4.382
Nebo 2D,18/07/14 22:00,-4.416
Nebo 2D,19/07/14 10:00,-4.432
Nebo 2D,19/07/14 22:00,-4.445
Nebo 2D,20/07/14 10:00,-4.449
Nebo 2D,20/07/14 22:00,-4.449
Nebo 2D,21/07/14 10:00,-4.426
Nebo 2D,21/07/14 22:00,-4.413
Nebo 2D,22/07/14 10:00,-4.413
Nebo 2D,22/07/14 22:00,-4.737
Nebo 2D,23/07/14 10:00,-4.693
Nebo 2D,23/07/14 22:00,-4.675
Nebo 2D,24/07/14 10:00,-4.637
Nebo 2D,24/07/14 22:00,-4.623
Nebo 2D,25/07/14 10:00,-4.612
Nebo 2D,25/07/14 22:00,-4.612
Nebo 2D,26/07/14 10:00,-4.608
Nebo 2D,26/07/14 22:00,-4.601
Nebo 2D,27/07/14 10:00,-4.602
Nebo 2D,27/07/14 22:00,-4.587
Nebo 2D,28/07/14 10:00,-4.57
Nebo 2D,28/07/14 22:00,-4.561
Nebo 2D,29/07/14 10:00,-4.553
Nebo 2D,29/07/14 22:00,-4.542
Nebo 2D,30/07/14 10:00,-4.556
Nebo 2D,30/07/14 22:00,-4.551
Nebo 2D,31/07/14 10:00,-4.53
Nebo 2D,31/07/14 22:00,-4.488
Nebo 2D,1/08/14 10:00,-4.512
Nebo 2D,1/08/14 22:00,-4.55
Nebo 2D,2/08/14 10:00,-4.606
Nebo 2D,2/08/14 22:00,-4.633
Nebo 2D,3/08/14 10:00,-4.598
Nebo 2D,3/08/14 22:00,-4.589
Nebo 2D,4/08/14 10:00,-4.568
Nebo 2D,4/08/14 22:00,-4.556
Nebo 2D,5/08/14 10:00,-4.554
Nebo 2D,5/08/14 22:00,-4.563
Nebo 2D,6/08/14 10:00,-4.546
Nebo 2D,6/08/14 22:00,-4.515
Nebo 2D,7/08/14 10:00,-4.542
Nebo 2D,7/08/14 22:00,-4.546
Nebo 2D,8/08/14 10:00,-4.557
Nebo 2D,8/08/14 22:00,-4.547
Nebo 2D,9/08/14 10:00,-4.542
Nebo 2D,9/08/14 22:00,-4.515
Nebo 2D,10/08/14 10:00,-4.506
Nebo 2D,10/08/14 22:00,-4.512
Nebo 2D,11/08/14 10:00,-4.537
Nebo 2D,11/08/14 22:00,-4.55
Nebo 2D,12/08/14 10:00,-4.561
Nebo 2D,12/08/14 22:00,-4.568
Nebo 2D,13/08/14 10:00,-4.57
Nebo 2D,13/08/14 22:00,-4.568
Nebo 2D,14/08/14 10:00,-4.557
Nebo 2D,14/08/14 22:00,-4.549
Nebo 2D,15/08/14 10:00,-4.539
Nebo 2D,15/08/14 22:00,-4.515
Nebo 2D,16/08/14 10:00,-4.515
Nebo 2D,16/08/14 22:00,-4.484
Nebo 2D,17/08/14 10:00,-4.446
Nebo 2D,17/08/14 22:00,-4.411
Nebo 2D,18/08/14 10:00,-4.424
Nebo 2D,18/08/14 22:00,-4.445
Nebo 2D,19/08/14 10:00,-4.477
Nebo 2D,19/08/14 22:00,-4.494
Nebo 2D,20/08/14 10:00,-4.509
Nebo 2D,20/08/14 22:00,-4.515
Nebo 2D,21/08/14 10:00,-4.522
Nebo 2D,21/08/14 22:00,-4.519
Nebo 2D,22/08/14 10:00,-4.519
Nebo 2D,22/08/14 22:00,-4.504
Nebo 2D,23/08/14 10:00,-4.498
Nebo 2D,23/08/14 22:00,-4.487
Nebo 2D,24/08/14 10:00,-4.478
Nebo 2D,24/08/14 22:00,-4.457
Nebo 2D,25/08/14 10:00,-4.449
Nebo 2D,25/08/14 22:00,-4.435
Nebo 2D,26/08/14 10:00,-4.439
Nebo 2D,26/08/14 22:00,-4.433
Nebo 2D,27/08/14 10:00,-4.433
Nebo 2D,27/08/14 22:00,-4.424
Nebo 2D,28/08/14 10:00,-4.425
Nebo 2D,28/08/14 22:00,-4.417
Nebo 2D,29/08/14 10:00,-4.405
Nebo 2D,29/08/14 22:00,-4.389
Nebo 2D,30/08/14 10:00,-4.382
Nebo 2D,30/08/14 22:00,-4.366
Nebo 2D,31/08/14 10:00,-4.355
Nebo 2D,31/08/14 22:00,-4.335
Nebo 2D,1/09/14 10:00,-4.331
Nebo 2D,1/09/14 22:00,-4.299
Nebo 2D,2/09/14 10:00,-4.288
Nebo 2D,2/09/14 22:00,-4.569
Nebo 2D,3/09/14 10:00,-4.57
Nebo 2D,3/09/14 22:00,-4.57
Nebo 2D,4/09/14 10:00,-4.566
Nebo 2D,4/09/14 22:00,-4.573
Nebo 2D,5/09/14 10:00,-4.586
Nebo 2D,5/09/14 22:00,-4.596
Nebo 2D,6/09/14 10:00,-4.609
Nebo 2D,6/09/14 22:00,-4.606
Nebo 2D,7/09/14 10:00,-4.593
Nebo 2D,7/09/14 22:00,-4.579
Nebo 2D,8/09/14 10:00,-4.556
Nebo 2D,8/09/14 22:00,-4.514
Nebo 2D,9/09/14 10:00,-4.473
Nebo 2D,9/09/14 22:00,-4.417
Nebo 2D,10/09/14 10:00,-4.401
Nebo 2D,10/09/14 22:00,-4.434
Nebo 2D,11/09/14 10:00,-4.44
Nebo 2D,11/09/14 22:00,-4.467
Nebo 2D,12/09/14 10:00,-4.496
Nebo 2D,12/09/14 22:00,-4.496
Nebo 2D,13/09/14 10:00,-4.491
Nebo 2D,13/09/14 22:00,-4.469
Nebo 2D,14/09/14 10:00,-4.441
Nebo 2D,14/09/14 22:00,-4.44
Nebo 2D,15/09/14 10:00,-4.431
Nebo 2D,15/09/14 22:00,-4.421
Nebo 2D,16/09/14 10:00,-4.381
Nebo 2D,16/09/14 22:00,-4.37
Nebo 2D,17/09/14 10:00,-4.381
Nebo 2D,17/09/14 22:00,-4.394
Nebo 2D,18/09/14 10:00,-4.427
Nebo 2S,30/01/10 0:00,-3.83
Nebo 2S,30/01/10 12:00,-3.82
Nebo 2S,31/01/10 0:00,-3.806
Nebo 2S,31/01/10 12:00,-3.805
Nebo 2S,1/02/10 0:00,-3.805
Nebo 2S,1/02/10 12:00,-3.812
Nebo 2S,2/02/10 0:00,-3.812
Nebo 2S,2/02/10 12:00,-3.816
Nebo 2S,3/02/10 0:00,-3.813
Nebo 2S,3/02/10 12:00,-3.806
Nebo 2S,4/02/10 0:00,-3.711
Nebo 2S,4/02/10 12:00,-3.047
Nebo 2S,5/02/10 0:00,-2.388
Nebo 2S,5/02/10 12:00,-1.565
Nebo 2S,6/02/10 0:00,-1.156
Nebo 2S,6/02/10 12:00,-1.127
Nebo 2S,7/02/10 0:00,-0.877
Nebo 2S,7/02/10 12:00,-0.97
Nebo 2S,8/02/10 0:00,-1.061
Nebo 2S,8/02/10 12:00,-1.032
Nebo 2S,9/02/10 0:00,-1.086
